11.589,39.339,1016.6,80.098
12.862,41.144,1012.8,83.97
12.534,46.63,1019.8,85.776
15.15,42.397,1006.6,85
11.109,42.714,1022.5,79.804
26.854,64.485,1013.2,53.873
15.644,47.294,1009.3,88.665
11.193,40.8,1019.8,79.913
11.243,43.524,1026.7,72.851
24.912,65.489,1019.7,55.627
26.054,61.563,1013,52.12
23.441,71.409,1020.8,76.938
19.548,45.446,1013.5,52.023
12.81,47.16,1019.3,86.414
11.182,38.701,1021.5,71.631
16.252,40.614,1015.8,56.23
24.472,69.781,1012.3,83.049
12.636,38.212,1011.9,80.167
12.726,39.602,1012.3,82.214
26.931,64.103,1012.6,53.651
12.585,42.788,1015.3,84.947
28.514,67.191,1009.7,56.965
20.212,67.242,1023.4,81.52
12.82,36.917,1017.5,65.001
27.706,68.946,1013.8,58.201
13.598,38.526,1008.9,80.796
24.557,72.163,1021.3,70.935
20.216,59.581,1009.5,89.875
11.688,36.666,1016.1,74.12
12.73,41.212,1013.4,83.928
20.913,67.174,1019.6,84.378
13.787,45.813,1013.9,87.601
22.837,64.935,1024.4,58.025
19.576,48.132,1017.1,51.509
21.497,69.281,1023.5,78.434
17.905,52.181,1007.5,89.931
11.076,41.779,1021.6,79.538
27.565,71.333,1007.2,77.505
11.715,38.777,1021.9,67.809
14.551,44.563,1010.1,87.151
15.238,52.366,1016.5,89.539
27.1,64.56,1012.4,53.994
29.278,67.978,1007.1,59.153
17.551,39.027,1009,57.55
27.636,65.105,1011.1,54.627
13.083,42.554,1013.2,85.295
17.057,43.729,1002.5,84.42
14.784,42.123,1007.5,84.943
24.602,57.184,1012.9,50.578
11.562,42.744,1019.7,82.527
27.826,67.251,1012.2,56.387
11.227,39.143,1018.5,78.293
27.987,72.694,1009.4,74.06
26.959,72.836,1011.9,75.926
27.332,71.889,1008.8,77.301
23.638,66.133,1023.2,58.222
18.229,38.048,1000.5,67.325
13.085,39.627,1011,82.408
12.647,41.875,1024.9,63.838
17.184,46.917,1004.5,87.428
25.09,72.739,1018.4,74.66
14.569,35.81,1006.5,72.876
13.234,42.885,1013,85.635
13.882,52.658,1022.7,86.541
28.618,68.507,1010.3,58.322
21.832,64.328,1011.2,88.055
15.61,38.663,1014.3,58.329
27.721,70.91,1006.2,77.537
18.93,65.008,1023.8,83.266
28.591,65.879,1008.2,56.208
25.926,66.431,1003.4,83.073
13.015,43.818,1014.6,86.026
10.95,41.192,1022.1,77.924
22.752,67.637,1013.7,85.571
12.862,45.739,1017.3,86.486
24.783,48.557,997.6,58.106
17.377,42.025,1014.8,54.543
24.172,61.414,1018.5,52.638
12.486,37.276,1012.1,78.296
12.887,37.943,1019.2,63.766
11.079,43.235,1023.7,79.089
28.11,73.163,1011,71.376
22.448,69.975,1020.3,80.524
10.918,40.951,1023.6,74.585
25.568,66.601,1004.5,83.71
26.032,69.838,1008.1,81.631
27.741,67.179,1012.5,56.278
12.666,40.557,1013.1,83.246
24.482,69.47,1011.7,83.402
14.46,45.758,1011.5,87.876
24.656,67.01,1007.2,84.928
29.044,71.441,1009.8,63.762
17.075,52.199,1010,90.249
29.438,68.242,1006.5,59.909
14.324,40.415,1020.1,59.188
15.89,39.619,1015.1,57.239
13.827,38.557,1018.4,61.027
17.029,52.183,1010.2,90.253
13.272,44.582,1014.5,86.653
13.114,35.945,1010.2,74.97
13.298,43.66,1013.5,86.185
11.242,37.773,1018.6,74.58
25.333,68.671,1008,83.329
18.037,45.84,1018.3,52.958
12.915,36.99,1010.6,77.916
27.887,59.823,1003.9,54.208
11.986,43.915,1019,84.205
28.01,73.2,1012.7,68.723
16.812,42.162,1016.6,54.945
29.035,71.998,1009.6,65.539
11.499,37.434,1019.5,70.588
11.554,43.191,1020.3,82.58
24.833,68.255,1008.6,84.135
11.596,43.464,1020.4,82.787
12.081,43.988,1018.6,84.482
13.612,42.636,1011.5,85.617
24.716,70.666,1013.3,81.755
25.586,69.828,1009.2,82.198
12.863,46.645,1018.4,86.565
11.014,42.312,1022.9,78.803
28.743,72.336,1007.7,71.831
25.497,71.19,1020.5,64.193
27.095,66.688,1014.2,55.667
24.949,68.8,1009.2,83.662
18.835,61.863,1017.4,88.525
19.132,41.605,1008.5,54.863
29.862,69.178,1004.5,63.536
11.965,39.414,1015,81.086
11.632,43.375,1020.1,82.925
13.817,44.564,1012.5,87.015
25.143,72.791,1018.7,73.767
25.478,61.916,1015.1,52.309
28.71,71.666,1011.3,63.542
11.649,39.231,1016.3,80.132
11.67,36.62,1016.4,73.389
14.541,44.221,1009.8,86.907
14.99,44.453,1008.7,86.986
22.693,63.15,1007.1,87.875
18.642,42.953,1012.5,53.483
11.164,42.355,1025.8,72.259
25.148,59.711,1013.9,51.303
23.306,63.249,1022.2,55.195
29.052,68.574,1008.6,59.137
24.921,62.668,1017.5,53.034
27.535,71.105,1006.9,77.814
25.936,68.501,1018.8,58.394
29.691,69.726,1006,62.967
25.994,69.484,1019.1,59.876
14.814,45.445,1010.1,87.717
14.467,43.776,1009.7,86.577
11.494,46.249,1025.7,79.873
29.449,69.39,1007.2,61.226
28.447,68.331,1010.8,57.934
14.984,48.85,1013,89.231
14.946,42.732,1007.4,85.48
29.069,70.48,1009.5,61.767
12.466,43.104,1016.1,84.948
15.002,38.652,1005.1,79.831
13.177,47.839,1018.6,87.143
28.774,65.656,1007.2,56.458
12.719,42.956,1014.9,85.216
28.09,66.497,1010.7,55.948
18.412,58.914,1014.3,90.028
13.465,41.185,1010.8,84.265
28.801,69.651,1010.3,59.966
11.065,41.09,1024.5,72.353
26.08,51.835,998.23,56.865
11.468,42.902,1020.4,82.159
12.649,46.484,1019.1,86.089
11.155,44.425,1025.9,77.136
28.727,68.787,1010.1,58.78
13.394,46.411,1016,87.404
17.961,51.562,1006.7,89.648
28.546,66.242,1008.7,56.341
27.898,72.117,1008.2,75.587
15.181,45.074,1008.6,87.39
11.755,37.487,1019.7,68.677
18.598,46.634,1017.8,52.368
20.122,60.63,1011.2,89.729
29.204,70.491,1008.9,62.149
24.077,71.984,1019.9,76.136
22.707,63.348,1007.3,87.836
11.584,40.087,1017.2,80.928
17.364,37.106,1003.7,64.19
24.897,70.52,1012.4,81.936
11.913,45.602,1028.6,70.094
29.901,69.432,1003,66.774
11.008,39.64,1020.4,77.175
14.003,43.833,1011.2,86.608
26.395,70.486,1008.3,80.561
11.124,41.273,1020.7,79.748
15.137,35.65,1005.9,70.067
10.934,40.987,1022.1,77.559
24.585,70.022,1012.4,82.712
26.958,66.407,1014.5,55.405
25.376,68.557,1020.2,59.131
28.862,72.001,1010.5,64.875
27.235,72.009,1009.2,77.308
21.73,63.665,1010.6,88.371
12.023,41.442,1025.1,66.268
29.11,69.985,1002.9,73.181
26.812,68.408,1004.2,80.951
13.712,49.228,1030.1,65.034
23.901,63.295,1004.2,86.446
13.752,38.314,1018.2,61.347
12.757,47.532,1020,86.207
12.562,44.143,1016.7,85.555
22.59,47.727,1006.7,51.96
25.132,68.345,1008,83.756
28.752,70.639,1010.9,61.435
12.806,43.672,1015.3,85.713
27.886,63.186,1008.2,54.042
23.4,53.632,1012.5,50.161
25.99,59.965,1011.5,51.548
18.994,49.931,1020.7,52.351
24.091,71.316,1022.8,68.708
25.955,71.317,1011,80.129
12.35,35.968,1013.1,74.09
13.204,45.286,1015.4,86.863
27.956,66.406,1011.1,55.762
11.313,43.019,1021.5,81.341
19.542,64.048,1018.7,87.083
21.6,64.078,1011.6,88.227
25.599,71.321,1020.3,64.329
19.942,49.438,1017.6,51.274
12.513,38.976,1012.7,81.234
13.08,41.396,1012.3,84.338
15.129,45.947,1009.6,87.991
21.818,69.689,1023.2,78.012
27.846,73.335,1012.6,70.204
20.325,59.8,1009.5,89.811
20.176,59.435,1009.4,89.904
17.832,44.006,1000.9,83.519
14.018,45.019,1012.3,87.351
25.619,61.879,1014.7,52.265
13.423,37.441,1017.4,62.818
15.584,48.714,1027,58.287
11.727,43.866,1020.2,83.34
11.469,43.935,1021.7,82.142
13.871,45.043,1012.8,87.3
29.244,66.987,1006.4,58.342
26.46,69.444,1006.5,81.215
28.077,64.028,1008.3,54.577
11.713,43.279,1019.6,83.212
29.54,70.825,1007.1,64.478
29.892,69.423,1004.1,64.576
11.399,41.694,1019.5,81.466
29.08,68.984,1001.5,73.638
13.908,47.803,1015.6,88.243
21.867,69.351,1025.9,71.618
26.364,62.833,1013.2,52.791
14.613,41.78,1021.3,58.368
11.589,39.917,1017,80.767
11.683,46.669,1024.8,81.514
27.034,73.083,1012.5,74.933
24.016,54.901,1012.1,50.257
11.431,44.742,1023.2,81.526
23.4,46.111,994.01,67.629
11.302,40.706,1024.4,70.12
13.488,44.262,1013.4,86.663
17.277,51.941,1009.1,90.131
12.699,41.416,1024.3,63.556
28.634,68.622,1010.3,58.469
17.858,55.165,1011.1,90.548
18.997,64.993,1023.4,83.662
11.181,43.619,1023.3,80.071
26.127,68.029,1018,57.567
13.651,43.471,1012.1,86.256
11.164,40.063,1023.5,71.149
23.048,65.818,1009.9,86.839
12.61,44.07,1016.5,85.608
20.403,43.443,1007.4,53.775
24.269,66.974,1008.2,85.36
25.237,70.159,1010.8,82.199
12.039,41.578,1016.4,83.278
18.333,64.46,1029.1,75.318
12.263,42.126,1015.9,84.053
13.635,43.971,1012.6,86.577
26.924,73.438,1015.1,71.399
11.766,39.766,1016.1,81.078
12.851,40.471,1012.4,83.291
28.443,70.518,1004.4,75.658
27.154,68.326,1015.2,57.43
28.529,72.463,1011.7,65.691
18.099,44.231,1000.4,83.328
26.132,62.538,1013.7,52.606
28.405,72.837,1011.8,67.175
25.577,62.175,1015.1,52.44
26.396,66.385,1016.2,55.501
16.302,49.314,1009.3,89.474
23.31,67.036,1011,86.004
23.859,67.13,1009.6,85.631
19.985,57.885,1008,89.995
26.182,66.929,1003.5,82.527
18.537,42.367,1011.9,53.908
28.662,64.577,1006.5,55.826
29.318,71.275,1008.4,64.409
24.623,70.952,1022.3,65.634
15.104,46.046,1009.7,88.055
20.142,63.915,1016.2,87.936
24.49,65.288,1020.7,55.874
13.361,50.218,1021.2,86.802
12.416,44.867,1028,66.442
26.745,62.182,1011.3,52.623
26.029,65.893,1016.9,55.176
12.145,44.479,1018.9,84.74
26.232,63.11,1013.9,52.936
25.166,72.564,1016.8,76.716
24.286,48.606,1001,54.806
12.986,36.401,1010.4,76.424
26.594,73.367,1015.2,73.063
24.849,68.351,1008.8,84.06
19.899,61.698,1013.4,89.338
27.845,73.024,1010.6,73.382
15.827,59.422,1027,82.743
24.565,68.204,1009.3,84.419
29.557,70.24,1003.3,70.211
14.671,37.774,1005.7,78.514
25.973,69.045,1018.9,59.182
11.962,45.14,1028.4,69.193
13.297,44.108,1013.9,86.439
12.854,39.294,1011.6,81.889
11.113,41.043,1020.6,79.544
18.61,63.05,1020.6,86.713
12.268,38.889,1013.5,80.858
11.357,41.271,1019.3,81.053
25.147,60.411,1014.7,51.595
14.289,40.947,1020.9,59.148
16.831,41.291,1015.2,55.337
12.47,46.442,1019.9,85.625
26.624,62.2,1011.7,52.569
19.902,41.643,1005.7,55.769
11.495,41.229,1018.5,81.582
21.791,64.153,1011.1,88.147
28.962,71.91,1006.5,71.687
26.338,73.15,1017.4,69.74
19.125,57.949,1010.7,90.331
24.061,63.629,1020.6,54.616
29.101,72.228,1007.9,68.95
16.242,46.356,1006.6,87.789
16.617,39.819,1013.4,56.54
11.849,46.227,1022.8,83.244
21.429,42.118,997.61,63.109
11.987,36.514,1017.5,69.203
11.319,41.172,1019.4,80.819
28.94,72.372,1008,70.181
27.767,68.091,1013.1,57.206
27.078,65.768,1013.6,54.859
17.206,55.842,1014.1,90.36
29.868,67.742,1003.5,61.966
26.034,53.077,1001.4,54.048
12.126,37.794,1020,66.531
17.567,42.154,1000.5,81.383
21.742,68.352,1018.9,83.533
28.596,72.747,1009.1,71.035
13.991,43.59,1011,86.431
12.72,48.385,1021.4,85.772
10.899,40.685,1022.5,76.308
15.234,47.329,1010.6,88.734
28.051,64.767,1009.2,54.846
10.948,40.492,1023.4,73.794
16.73,36.823,1006.2,62.578
17.155,52.805,1010.5,90.362
28.248,68.535,1011.7,57.966
28.845,70.827,1010.6,61.938
28.562,66.016,1008.4,56.234
13.824,40.445,1009.2,83.432
11.765,40.576,1016.7,81.882
12.428,35.975,1012.7,74.351
17.788,50.586,1006.2,89.31
11.025,39.424,1020.1,77.019
13.629,41.229,1010.3,84.326
29.655,70.802,1006,65.777
16.827,52.352,1011,90.304
28.614,72.138,1007.2,73.016
12.506,38.86,1012.6,81.065
26.118,62.915,1014.1,52.819
23.055,61.074,1003.6,87.368
24.79,66.639,1006.4,84.883
12.215,42.91,1016.9,84.408
28.979,71.208,1005,72.808
23.375,68.094,1012.6,85.12
21.51,50.052,1013.8,50.474
24.566,64.344,1019.8,54.779
16.352,38.342,1002,76.664
12.311,46.967,1021.4,84.962
29.025,69.202,1009.1,59.789
17.543,41.654,1000.3,80.623
26.915,68.408,1004,80.723
17.72,46.034,1019.4,53.318
20.802,48.507,1014,50.853
26.692,63.444,1012.7,53.197
11.784,41.848,1017.7,82.86
23.58,63.935,1022,55.547
24.188,68.353,1010.6,84.59
11.994,46.071,1021.7,84.05
23.145,63.351,1022.7,55.54
18.717,47.94,1019.1,52.295
17.627,49.306,1005.5,88.717
18.801,65.002,1024.6,82.484
27.987,67.349,1011.8,56.575
11.691,38.592,1015.8,79.333
28.199,73.11,1012.1,68.527
27.692,67.687,1013,56.753
13.695,36.056,1013.9,64.424
18.303,62.221,1020.2,87.26
24.527,56.014,1011.7,50.425
11.457,44.895,1027.8,72.809
24.418,65.211,1020.8,55.873
17.672,52.043,1008.1,90.005
12.76,38.346,1011.5,80.457
16.18,37.557,1010.4,59.656
22.961,64.444,1008.1,87.4
23.512,45.691,996.06,61.947
24.94,60.926,1015.8,51.903
29.409,69.078,1007.3,60.682
29.169,66.373,1006.1,57.791
25.711,71.249,1011.5,80.432
25.852,72.418,1013.8,77.918
11.301,44.751,1024.3,80.234
25.315,60.398,1014.1,51.572
28.948,67.058,1007.8,57.621
11.12,38.259,1019.7,74.429
12.723,44.748,1016.7,86.022
28.897,71.773,1006.2,72.357
11.88,41.529,1017,82.9
13.396,45.064,1014.5,86.979
27.775,70.597,1005.6,77.644
28.302,73.113,1011.1,69.824
22.575,44.693,1000.4,57.015
25.253,67.862,1007,83.841
17.606,43.767,1016.7,53.686
12.976,40.07,1011.7,82.91
13.698,45.072,1013.4,87.217
26.635,71.853,1017.8,64.036
11.859,45.633,1028.6,70.518
16.708,36.507,1003.8,66.566
19.866,59.367,1010.3,90.018
22.883,63.439,1007,87.661
22.887,50.899,1010.5,50.444
25.069,64.655,1018.7,54.62
13.099,38.398,1010.4,80.643
13.152,48.88,1020.1,86.85
23.455,62.57,1021.4,54.318
12.142,45.786,1020.6,84.708
17.169,50.063,1007.5,89.455
26.506,73.069,1017.3,68.737
17.816,55.153,1011.2,90.55
14.932,35.581,1008.9,65.444
12.457,45.249,1018.4,85.607
28.841,72.451,1008.1,70.69
27.959,72.807,1009.8,73.811
14.837,38.193,1015.5,59.617
29.358,70.017,1002.9,71.795
13.308,40.893,1011.1,83.931
14.456,39.247,1006.7,81.44
11.954,46.178,1022.1,83.817
11.804,36.573,1017.5,70.418
28.994,66.862,1007.4,57.595
28.346,71.263,1012.6,62.168
25.917,69.481,1007.8,82.052
20.75,49.013,1014.8,50.798
22.881,64.147,1007.9,87.539
27.615,64.65,1010.7,54.346
25.326,70.596,1011.3,81.614
11.966,36.644,1017.8,68.981
12.712,39.189,1012.1,81.672
19.218,51.226,1003,88.254
21.513,51.93,998.3,85.008
28.821,70.691,1010.7,61.639
28.027,69.254,1003.1,77.595
12.072,38.834,1021.7,66.117
14.075,35.197,1009.2,69.148
13.001,46.591,1017.7,86.832
23.74,49.371,1005,52.222
24.133,70.949,1023,67.154
11.183,42.308,1021.5,80.461
28.278,66.818,1010.3,56.383
24.851,68.634,1009.2,83.873
12.496,43.402,1016.2,85.141
26.679,63.629,1012.9,53.299
29.284,68.322,1007.3,59.479
11.576,42.37,1019.3,82.46
18.491,57.661,1012.3,90.393
12.831,35.381,1012.9,70.175
11.804,45.59,1028.6,70.869
15.718,41.531,1004.5,83.43
11.594,42.431,1019.2,82.547
12.744,46.512,1018.7,86.31
24.512,68.393,1009.7,84.334
16.232,58.073,1021.4,87.712
24.402,55.806,1011.9,50.379
10.991,40.502,1023.6,73.088
16.696,52.853,1012,90.362
29.222,72.036,1007.8,67.986
24.137,49.092,1002.7,53.465
12.527,46.053,1019.1,85.809
12.782,43.03,1014.8,85.334
25.402,62.865,1016.2,52.934
12.333,37.48,1019.2,65.999
28.774,72.433,1008,71.283
27.44,72.697,1010.4,75.487
12.926,43.565,1014.7,85.797
27.391,62.633,1009.4,53.279
12.659,45.892,1018.3,86.111
13.434,35.993,1014.3,65.089
27.263,63.113,1010.4,53.335
13.389,48.293,1018.3,87.508
18.909,64.338,1022.1,85.095
22.539,51.725,1012.8,50.213
12.595,37.463,1018.9,65.083
28.48,65.952,1008.7,56.063
16.424,41.203,1016.2,55.746
13.564,48.652,1018,87.784
26.997,63.768,1012,53.484
11.059,38.922,1021.5,73.014
12.374,35.757,1013.4,72.787
12.925,40.506,1022.8,62.746
27.031,71.914,1009.5,77.833
22.563,69.786,1025.4,69.47
12.081,43.773,1018.4,84.43
28.216,67.343,1010.9,56.754
27.996,68.464,1012.5,57.721
24.017,68.642,1011.6,84.428
11.857,41.923,1017.5,83.094
25,70.756,1012.6,81.554
14.584,42.695,1008.5,85.612
27.846,68.523,1002.4,78.297
23.558,67.555,1011.1,85.527
24.612,47.879,995.48,61.608
20.903,68.57,1025.6,76.311
26.007,69.585,1007.8,81.853
14.438,44.297,1010.2,86.969
26.381,69.644,1007,81.231
25.652,65.056,1002.3,83.588
16.939,51.799,1027.2,57.069
18.68,44.118,1014.2,52.853
19.087,62.845,1018.2,87.862
15.03,44.159,1008.3,86.737
22.144,67.026,1014.7,86.048
12.525,35.976,1012.3,74.57
29.543,68.388,1006.1,60.458
20.491,44.851,1009.5,52.465
12.082,37.322,1019.2,67.212
26.245,72.322,1012.4,78.016
16.159,52.302,1013.1,90.189
13.588,43.608,1012.4,86.322
27.028,63.043,1011.2,53.141
28.504,64.949,1007.6,55.622
13.241,46.393,1016.5,87.196
23.865,51.936,1008.6,50.702
12.715,37.935,1011.5,79.739
11.096,38.471,1019.6,75.325
18.782,52.464,1023.9,53.73
28.527,71.572,1006.1,74.338
12.531,42.357,1015.1,84.605
23.619,71.112,1018.4,79.665
14.205,43.875,1010.6,86.662
27.436,71.65,1008.1,77.418
28.383,67.531,1010.5,57.091
16.46,37.931,1001.9,75.289
22.463,64.893,1010.2,87.568
26.954,70.817,1007.6,79.311
27.299,64.317,1011.5,53.943
28.999,72.331,1009.3,67.162
26.302,71.005,1018.7,62.419
12.219,44.743,1018.9,84.97
12.551,46.708,1019.9,85.811
11.907,44.07,1019.5,83.988
11.964,39.14,1022.2,66.481
11.478,44.478,1022.4,82.021
13.759,42.073,1010.5,85.157
13.46,46.265,1015.6,87.448
28.593,66.182,1008.5,56.382
12.802,41.225,1013.1,84
20.53,67.542,1022.5,82.02
28.297,65.197,1008.7,55.387
25.655,69.581,1008.6,82.32
16.123,45.393,1006.2,87.121
22.033,51.156,996.68,83.058
25.489,60.412,1013.6,51.576
21.45,63.921,1011.8,88.327
12.949,46.357,1017.7,86.719
12.935,42.918,1014.1,85.423
12.201,40.542,1014.8,82.698
12.047,36.45,1014.1,75.236
26.558,63.337,1013.1,53.105
27.805,71.871,1007.8,76.226
13.456,43.424,1012.7,86.135
18.16,39.618,1008,57.016
17.21,39.16,1010.4,57.187
12.502,41.365,1014.3,83.83
21.961,64.969,1011.8,87.691
25.737,61.124,1013.5,51.888
24.637,66.937,1007.2,84.978
26.885,61.009,1009.5,52.383
24.63,66.01,1020.8,56.557
23.685,63.287,1004.7,86.746
16.078,52.317,1013.4,90.158
25.334,60.347,1014,51.549
28.412,71.783,1006.7,74.47
16.368,48.46,1008.2,89.047
11.397,42.748,1020.6,81.795
20.164,47.253,1014.2,51.292
22.077,66.199,1013.4,86.825
18.942,39.951,1005.7,57.484
19.465,44.831,1012.9,52.305
22.851,66.798,1012,86.319
18.509,57.916,1012.6,90.347
28.593,72.27,1007.6,72.804
11.687,42.635,1019,82.943
27.434,70.13,1015.3,59.919
12.677,45.49,1017.8,86.106
27.521,72,1008.6,76.724
23.216,64.743,1007.9,87.107
23.961,66.735,1008.7,85.752
24.768,71.565,1015.2,79.941
26.406,66.586,1016.3,55.701
23.85,46.357,995.39,62.787
25.668,69.707,1020,60.685
15.579,45.288,1007.6,87.382
13.026,37.439,1018.1,63.811
18.115,61.091,1018.9,88.277
25.087,70.136,1011.1,82.331
27.719,65.417,1011.1,54.885
20.388,61.177,1011.1,89.541
25.715,68.23,1006.4,83.027
24.703,56.854,1012.2,50.545
17.645,44.314,1001.5,84.221
11.779,44.164,1020.3,83.548
11.431,44.061,1022.1,81.882
15.559,38.683,1003.7,79.05
25.283,69.722,1009.8,82.6
12.337,44.886,1018.5,85.281
18.318,51.485,1005.7,89.339
26.983,64.51,1012.8,53.922
11.003,42.574,1023.4,78.455
12.546,39.291,1012.7,81.686
27.925,59.114,1002.6,54.723
16.786,46.469,1005.2,87.448
12.641,40.889,1013.4,83.551
21.722,46.289,994.74,76.949
11.481,45.384,1023.9,81.366
24.016,63.621,1020.7,54.659
12.616,37.469,1018.8,65.009
12.3,38.725,1013.3,80.662
27.639,64.547,1010.5,54.309
11.127,38.987,1021.9,71.962
25.253,69.357,1009.3,82.943
15.008,45.146,1009.2,87.49
29.083,71.918,1009.4,65.45
25.771,61.631,1013.9,52.126
13.791,45.124,1013.2,87.298
12.809,43.26,1014.9,85.498
17.764,43.547,1016,53.618
28.782,72.544,1008.4,70.693
25.078,70.522,1011.9,81.857
29.521,71.056,1005,69.141
26.624,67.258,1016.1,56.336
26.282,62.128,1012.8,52.421
10.894,40.793,1022.8,76.03
28.47,66.663,1009.4,56.506
29.528,71.299,1006.1,67.649
27.667,65.781,1011.6,55.096
12.004,40.705,1015.8,82.515
13.036,52.155,1027,82.132
24.487,67.92,1009.1,84.666
24.634,70.96,1014.2,81.233
29.301,71.203,1005,70.87
12.077,42.608,1017.2,83.975
26.568,72.464,1011.9,77.398
12.223,41.833,1015.8,83.792
29.066,71.622,1009.6,64.345
26.768,62.431,1011.5,52.734
24.104,67.691,1022.9,59.775
14.262,50.617,1017.9,88.614
11.663,38.789,1016,79.556
13.694,36.202,1008.3,75.615
21.7,62.56,1009.1,88.712
19.087,52.424,1023.1,53.208
12.799,48.359,1021,86.046
11.06,38.682,1020.8,73.662
13.346,38.886,1019.9,61.954
12.271,45.981,1020.2,85.099
16.62,48.384,1007.4,88.882
21.001,47.986,996.63,81.836
27.568,70.586,1015,60.672
15.786,36.661,1003.6,73.103
11.826,46.276,1023,83.07
21.83,69.591,1022.5,79.163
12.625,51.13,1028.3,79.779
25.285,58.511,1012.2,50.964
10.9,41.356,1023.6,75.815
11.871,45.548,1021.7,83.698
28.276,69.219,1012,58.807
29.483,71.433,1006.4,67.661
29.967,68.378,1002.9,63.935
28.121,65.966,1010.1,55.604
16.097,51.403,1028.4,58.946
27.884,61.034,1005.6,53.874
22.812,69.12,1016.5,83.552
17.67,60.021,1018.8,88.621
25.433,64.399,1017.4,54.123
11.963,40.866,1016.1,82.574
12.615,42.998,1015.4,85.108
24.847,68.148,1008.4,84.183
26.915,68.731,1016.1,58.02
26.834,65.221,1013.9,54.399
14.936,43.127,1007.7,85.87
12.472,40.739,1014,83.237
12.275,45.289,1019.3,85.155
19.691,43.43,1009.9,53.256
24.575,64.956,1004.6,85.462
27.712,70.515,1014.5,60.536
28.888,69.679,1010,60.148
12.155,40.407,1023.7,65.519
28.053,70.587,1013.5,60.722
22.176,66.214,1013.2,86.822
16.137,52.208,1028.9,59.571
13.459,50.301,1020.8,87.037
13.294,48.783,1019.4,87.223
27.36,65.425,1012.3,54.681
24.855,53.761,1007.6,50.979
11.598,38.158,1020.9,68.869
24.544,47.738,995.33,61.987
25.665,59.928,1012.5,51.429
11.007,39.356,1020.3,76.606
27.11,72.809,1016.2,66.533
16.23,58.046,1021.4,87.74
20.422,47.725,1014.1,51.109
13.325,46.329,1016.1,87.299
15.537,56.573,1021.8,87.572
17.171,52.911,1010.6,90.379
21.989,50.497,1012.9,50.364
29.822,69.696,1004.9,64.148
17.62,52.283,1008.5,90.107
21.804,45.271,1005.4,53.444
11.103,39.296,1022.3,71.988
11.208,39.298,1018.7,78.405
28.701,70.268,1011,60.736
12.743,37.263,1011.2,78.452
21.295,61.568,1008.9,89.12
26.758,62.143,1011.2,52.615
28.419,68.439,1011,58.017
23.481,49.696,1006.6,51.537
13.449,41.298,1011,84.375
29.337,69.738,1008,61.319
27.831,73.339,1012.7,70.164
23.964,71.938,1020.8,74.971
27.69,68.504,1013.6,57.653
28.219,72.188,1007.8,74.469
12.94,38.986,1011.2,81.5
29.359,71.485,1005.8,69.672
12.701,43.236,1015.3,85.353
28.431,65.543,1008.5,55.764
10.983,42.865,1024.9,76.477
14.789,46.48,1011.2,88.299
19.796,40.13,1002,59.875
26.012,68.411,1018.5,58.192
17.31,56.492,1014.7,90.259
14.695,42.171,1007.7,85.041
11.586,38.107,1020.9,68.986
29.511,71.337,1006.7,66.704
12.551,44.062,1016.7,85.508
28.503,72.962,1010.6,69.194
24.712,60.043,1015.6,51.523
14.654,40.027,1018.8,58.688
13.886,43.077,1010.9,86.026
26.277,54.983,1003.7,52.792
16.646,37.853,1001.6,74.506
22.924,63.105,1023,55.611
28.143,68.469,1012,57.816
12.294,37.705,1019.7,65.932
11.151,40.22,1023.7,71.268
21.894,46.304,1006.9,52.403
23.334,65.327,1008.3,86.835
28.486,70.526,1004.3,75.498
28.944,70.645,1010.1,61.786
28.338,63.561,1006.8,54.902
25.076,66.891,1006,84.423
17.844,51.657,1007.2,89.764
12.397,40.98,1014.4,83.371
11.891,42.35,1017.7,83.411
13.945,50.766,1019.4,87.998
27.565,68.52,1014,57.651
27.133,71.83,1009.1,77.778
23.223,65.783,1009.3,86.744
12.482,45.962,1019.2,85.698
25.08,70.272,1011.4,82.175
16.769,43.26,1002.9,84.264
15.294,40.003,1017.3,57.69
24.48,69.457,1011.6,83.417
19.129,59.54,1012.8,90.032
29.296,65.315,1004.3,57.911
11.717,37.169,1019,69.432
25.887,60.13,1012,51.553
24.921,69.412,1010.3,83.191
26.092,61.807,1013.1,52.236
11.818,47.572,1025.7,81.18
27.504,63.78,1010.2,53.819
17.492,59.259,1018.2,89.012
27.335,68.124,1002.8,79.766
12.979,38.998,1011,81.53
